,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
0,2240137,male,too much attention,very effective,common,very helpful,more effective,Less effective,female,disagree,disagree,disagree,1.0,0.0,9.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
1,2240133,male,too much attention,very effective,common,very helpful,much more effective,No difference,female,strongly agree,strongly agree,disagree,1.0,1.0,9.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
2,2240136,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,disagree,disagree,strongly disagree,0.0,0.0,12.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
3,2240132,female,too much attention,very effective,common,helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,9.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
4,2240134,male,too much attention,very effective,very common,very helpful,much more effective,No difference,female,agree,disagree,disagree,1.0,1.0,7.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
5,2240131,male,too much attention,effective,common,very helpful,more effective,No difference,female,agree,agree,agree,0.0,0.0,5.0,1001.0,129345,Rural,1.0,-0.23404086,Treatment,women officers,1000.0,9.0,2.9166667,2.2,0.0,1.0,2.7,4.5,0.5,0.4,7.3,4.2,2.7,4.5,4.6
6,2241032,male,too much attention,effective,uncommon,helpful,more effective,No difference,no difference,agree,agree,,1.0,1.0,8.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
7,2241033,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,1.0,1.0,5.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
8,2241036,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,8.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
9,2241031,male,too much attention,effective,very uncommon,unhelpful,more effective,No difference,female,agree,agree,disagree,0.0,1.0,8.0,1002.0,170000,Rural,1.0,-0.96057373,Control,control,1000.0,,1.5454545,,0.0,0.0,2.6363637,4.7272725,0.54545456,0.18181819,7.4545455,4.4545455,2.2727273,4.5454545,4.7272725
